,Sex,Age,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
10,Total, 9 years,1661,1579,1447,1395,1309,1351,1174,1070,1108,1247,1389,1364,1197,1223,1149,905,1014,1341,1438,1337,1581,1610,1679,1614,1499,1480,1623,1503,1397,1407,1387,1627,1657,1769,1739,1605,1671,1373,1267,1307,1210,1248,1560,1458,1513,1551,1500,1460,1419,1264,1200,1166,1441,1614,1609,1529,1500,1533,1661,1560,1878,1881,1889,1807,1891,1930,1870,1823,1824,1813,1765,1782,1898,1994,1930,2015,1861,1894,1934,1948,2021,2085,2040,2081,2073,2115,2200,2160,2023,2352,2341,2330,2409,2381,2358,2433,2457,2443,2467,2657,2599,2477,2318,2369,2349,2387,2297,2219,2233,2352,2440,2864,2976,3043,3311,3307,3564,3696,3708,3969,3878,3944,4188,4206,4344,4458,4581,4505,4666,4674,4406,4547,4679,4614,4563,4530,4214,4032,4050,3842,4070,4485,4424,4077,4181,4144,3876,4062,4478,4511,4315,4357,4281,4093,3884,3852,4122,4552,4459,4749,4508,4597,4642,4497,4343,4445,4278,4315,4268,4433,4166,4048,4184,4344,4367,4444,4523,4766,4953,4934,4697,4726,4595,4683,4522
11,Total, 10 years,1639,1658,1575,1439,1388,1300,1336,1163,1063,1099,1241,1381,1359,1193,1220,1145,904,1013,1334,1433,1322,1568,1603,1670,1607,1488,1469,1617,1493,1385,1398,1380,1612,1649,1758,1725,1569,1665,1365,1256,1305,1204,1231,1500,1452,1506,1539,1456,1428,1397,1260,1198,1164,1435,1600,1605,1518,1491,1526,1655,1549,1859,1869,1868,1795,1881,1922,1863,1813,1819,1816,1744,1771,1895,1987,1920,2003,1856,1884,1947,1965,2014,2080,2033,2074,2071,2107,2197,2159,2020,2354,2331,2328,2408,2379,2353,2425,2455,2441,2469,2657,2598,2474,2318,2364,2347,2383,2295,2215,2229,2353,2439,2860,2978,3046,3309,3301,3564,3694,3706,3964,3885,3946,4184,4200,4338,4455,4582,4485,4646,4649,4412,4553,4670,4623,4552,4514,4218,4020,4051,3849,4079,4490,4420,4060,4164,4138,3894,4073,4459,4511,4328,4360,4288,4085,3860,3832,4120,4570,4464,4766,4502,4601,4658,4505,4364,4453,4338,4352,4229,4388,4153,4050,4205,4365,4339,4483,4570,4815,4996,4996,4720,4838,4662,4722
12,Total, 11 years,1438,1634,1652,1564,1428,1383,1287,1324,1155,1054,1092,1230,1372,1353,1187,1215,1138,903,1002,1326,1411,1304,1558,1592,1660,1593,1474,1461,1604,1476,1373,1383,1361,1601,1637,1744,1692,1562,1653,1353,1251,1293,1185,1205,1493,1442,1491,1477,1423,1409,1390,1256,1195,1160,1429,1592,1597,1508,1481,1516,1640,1534,1845,1852,1854,1785,1872,1911,1843,1812,1813,1804,1724,1768,1888,1976,1909,1998,1844,1889,1957,1954,2007,2073,2015,2070,2063,2102,2189,2157,2023,2343,2330,2324,2404,2371,2345,2420,2452,2438,2465,2652,2597,2473,2312,2362,2343,2384,2291,2212,2229,2348,2439,2860,2976,3045,3307,3300,3561,3691,3704,3929,3882,3936,4175,4193,4334,4451,4574,4468,4628,4648,4411,4552,4685,4614,4536,4505,4210,4033,4048,3862,4100,4501,4415,4064,4168,4152,3911,4051,4448,4525,4344,4372,4268,4063,3841,3845,4126,4582,4470,4796,4492,4617,4661,4540,4390,4489,4358,4332,4197,4375,4162,4065,4210,4358,4340,4535,4609,4846,5050,5050,4795,4913,4701
13,Total, 12 years,1268,1435,1631,1645,1558,1422,1375,1282,1318,1148,1050,1086,1226,1368,1350,1184,1212,1133,897,997,1314,1400,1295,1551,1586,1651,1585,1468,1454,1594,1469,1365,1371,1354,1587,1632,1713,1688,1558,1644,1349,1246,1276,1160,1202,1488,1432,1466,1447,1406,1403,1386,1252,1192,1158,1428,1586,1591,1501,1474,1505,1622,1525,1826,1845,1836,1778,1866,1903,1831,1802,1788,1798,1720,1763,1881,1969,1907,1993,1841,1889,1943,1950,2005,2062,2014,2067,2059,2098,2184,2166,2014,2343,2329,2319,2400,2366,2342,2415,2450,2436,2463,2654,2596,2469,2310,2360,2344,2383,2291,2210,2228,2347,2462,2859,2976,3043,3309,3297,3559,3690,3697,3921,3883,3930,4164,4194,4333,4443,4554,4446,4622,4665,4406,4555,4679,4605,4535,4500,4207,4013,4054,3861,4104,4499,4410,4053,4184,4175,3908,4055,4465,4535,4347,4355,4250,4049,3847,3841,4141,4598,4480,4801,4498,4624,4692,4549,4425,4524,4346,4298,4197,4362,4185,4079,4217,4402,4390,4564,4638,4886,5094,5120,4857,4967
14,Total, 13 years,1044,1265,1433,1626,1641,1553,1416,1371,1278,1314,1144,1045,1083,1223,1366,1347,1181,1202,1125,892,987,1306,1383,1289,1546,1580,1642,1580,1460,1447,1588,1462,1355,1364,1348,1580,1602,1708,1676,1551,1641,1347,1234,1247,1157,1198,1478,1397,1446,1431,1402,1400,1381,1241,1189,1157,1424,1578,1584,1497,1468,1488,1612,1515,1816,1839,1824,1773,1859,1884,1819,1783,1753,1795,1711,1756,1873,1966,1895,1992,1843,1872,1937,1946,1992,2063,2010,2065,2058,2096,2178,2158,2013,2342,2327,2312,2396,2365,2338,2414,2446,2430,2463,2655,2592,2467,2307,2361,2343,2378,2292,2210,2228,2345,2473,2858,2971,3042,3306,3297,3547,3711,3697,3921,3876,3935,4157,4192,4326,4428,4534,4443,4635,4661,4411,4552,4661,4585,4528,4498,4202,4026,4071,3865,4107,4493,4424,4077,4199,4167,3884,4061,4473,4538,4339,4332,4252,4052,3848,3858,4156,4628,4483,4810,4504,4655,4703,4585,4452,4507,4327,4284,4209,4397,4188,4101,4254,4433,4425,4584,4689,4941,5173,5177,4889
15,Total, 14 years,906,1040,1259,1424,1616,1631,1544,1412,1367,1275,1307,1135,1037,1076,1220,1361,1341,1172,1188,1113,873,971,1293,1373,1278,1534,1566,1631,1567,1444,1437,1574,1443,1343,1350,1335,1545,1596,1696,1662,1545,1631,1336,1205,1240,1150,1183,1413,1369,1428,1425,1393,1390,1365,1233,1186,1156,1418,1567,1574,1483,1450,1474,1588,1497,1796,1834,1811,1762,1844,1870,1796,1760,1744,1795,1703,1749,1865,1952,1876,1993,1829,1865,1931,1931,1991,2057,2003,2061,2050,2096,2160,2154,2012,2336,2321,2301,2393,2359,2335,2413,2437,2428,2460,2650,2593,2463,2308,2359,2336,2377,2286,2207,2230,2345,2473,2853,2971,3040,3304,3293,3524,3709,3698,3918,3878,3935,4155,4188,4312,4405,4534,4445,4628,4663,4401,4545,4650,4588,4522,4482,4213,4035,4069,3870,4098,4498,4422,4088,4182,4157,3894,4065,4478,4525,4332,4337,4249,4062,3882,3885,4172,4639,4498,4820,4535,4665,4748,4613,4430,4490,4320,4293,4239,4399,4183,4153,4285,4472,4458,4607,4728,5009,5229,5229
16,Total, 15 years,946,904,1038,1254,1420,1612,1630,1542,1410,1364,1271,1298,1128,1032,1072,1217,1351,1320,1169,1177,1105,871,966,1289,1370,1273,1528,1564,1625,1558,1439,1434,1570,1440,1338,1346,1333,1540,1588,1683,1656,1542,1610,1318,1200,1224,1145,1158,1392,1362,1424,1421,1388,1373,1360,1229,1182,1149,1406,1563,1562,1465,1433,1467,1574,1486,1787,1830,1803,1743,1834,1841,1772,1751,1728,1787,1689,1745,1852,1935,1876,1968,1823,1861,1917,1932,1987,2053,1993,2053,2044,2077,2156,2148,2004,2332,2316,2293,2388,2357,2329,2395,2432,2426,2455,2649,2590,2467,2307,2352,2335,2370,2280,2209,2237,2343,2473,2853,2968,3040,3296,3293,3520,3703,3691,3918,3873,3932,4148,4169,4286,4404,4541,4436,4628,4660,4402,4534,4645,4592,4509,4478,4221,4054,4066,3868,4092,4495,4435,4081,4180,4170,3905,4060,4460,4507,4324,4352,4246,4090,3893,3894,4168,4652,4510,4843,4557,4710,4788,4614,4405,4484,4330,4313,4246,4394,4219,4191,4316,4502,4492,4646,4809,5076,5272
17,Total, 16 years,1070,943,899,1030,1247,1413,1602,1626,1539,1407,1357,1264,1290,1120,1028,1065,1214,1325,1304,1157,1164,1094,863,959,1281,1361,1261,1521,1554,1608,1549,1428,1420,1563,1433,1332,1343,1325,1524,1571,1674,1649,1523,1571,1311,1191,1216,1119,1136,1381,1354,1415,1412,1375,1365,1355,1224,1171,1142,1401,1542,1537,1446,1408,1458,1557,1479,1768,1821,1784,1738,1801,1788,1757,1737,1713,1779,1678,1728,1840,1931,1857,1954,1815,1838,1910,1925,1981,2042,1985,2054,2016,2073,2149,2145,1994,2325,2306,2285,2383,2352,2304,2380,2428,2415,2453,2645,2595,2459,2298,2351,2330,2363,2282,2215,2237,2337,2478,2850,2970,3037,3261,3294,3516,3703,3705,3912,3869,3924,4137,4144,4277,4415,4542,4442,4624,4641,4382,4522,4635,4570,4497,4489,4223,4049,4062,3860,4111,4530,4436,4070,4203,4174,3912,4060,4473,4518,4340,4351,4288,4105,3917,3916,4187,4674,4557,4866,4605,4757,4805,4603,4412,4499,4382,4337,4245,4442,4264,4225,4337,4523,4537,4715,4877,5111
18,Total, 17 years,1100,1066,937,890,1024,1242,1402,1587,1623,1536,1400,1349,1257,1282,1114,1023,1060,1212,1308,1290,1143,1153,1085,857,951,1272,1347,1255,1510,1537,1597,1537,1413,1412,1550,1426,1330,1334,1311,1505,1562,1662,1631,1488,1555,1305,1181,1178,1104,1125,1373,1346,1404,1388,1369,1359,1348,1216,1163,1137,1386,1521,1510,1424,1388,1459,1543,1467,1751,1805,1756,1717,1769,1768,1744,1721,1691,1770,1652,1715,1844,1902,1843,1943,1789,1826,1902,1918,1970,2034,1991,2040,2005,2067,2140,2139,1977,2316,2297,2281,2380,2327,2290,2375,2418,2413,2448,2658,2587,2452,2301,2337,2319,2370,2286,2213,2236,2341,2475,2850,2961,3048,3264,3289,3513,3675,3703,3901,3860,3920,4087,4140,4286,4400,4531,4438,4611,4617,4362,4516,4610,4580,4516,4490,4230,4047,4069,3868,4152,4526,4443,4111,4208,4191,3943,4054,4470,4539,4359,4395,4303,4130,3934,3954,4204,4697,4579,4894,4652,4769,4775,4622,4430,4499,4392,4341,4274,4477,4310,4259,4383,4592,4638,4789,4932
19,Total, 18 years,1048,1095,1059,926,881,1018,1228,1381,1574,1619,1527,1390,1344,1254,1274,1105,1020,1058,1211,1286,1273,1127,1141,1074,847,940,1253,1337,1240,1487,1523,1582,1515,1399,1400,1542,1422,1318,1325,1290,1492,1551,1628,1588,1475,1541,1295,1168,1153,1091,1115,1361,1335,1376,1379,1363,1346,1337,1202,1156,1129,1360,1503,1488,1410,1369,1450,1520,1446,1732,1789,1714,1686,1752,1748,1729,1697,1668,1751,1638,1717,1809,1883,1831,1907,1779,1819,1894,1904,1958,2038,1964,2034,1996,2055,2127,2129,1964,2305,2292,2277,2349,2312,2281,2362,2415,2406,2462,2650,2582,2454,2285,2325,2325,2373,2280,2207,2240,2334,2475,2844,2969,3056,3264,3303,3526,3668,3700,3882,3836,3874,4080,4133,4265,4393,4540,4406,4559,4590,4327,4487,4616,4592,4511,4489,4234,4038,4086,3901,4133,4496,4468,4107,4230,4179,3927,4055,4497,4528,4382,4430,4301,4140,3970,3930,4228,4714,4623,4943,4636,4737,4779,4619,4459,4555,4420,4402,4335,4526,4375,4314,4467,4765,4764,4911
20,Total, 19 years,930,1043,1087,1048,917,874,1003,1200,1363,1551,1610,1522,1386,1340,1248,1263,1105,1018,1058,1210,1265,1254,1118,1131,1062,838,925,1244,1321,1217,1475,1506,1554,1493,1378,1392,1521,1411,1308,1305,1278,1483,1531,1571,1574,1464,1529,1282,1144,1134,1081,1109,1342,1306,1367,1372,1351,1334,1324,1194,1139,1113,1321,1489,1468,1390,1349,1441,1500,1434,1709,1742,1656,1668,1741,1728,1709,1679,1640,1736,1638,1686,1791,1872,1813,1892,1770,1810,1881,1893,1962,2016,1949,2029,1978,2043,2102,2124,1955,2302,2290,2246,2330,2299,2268,2358,2410,2423,2453,2639,2584,2428,2273,2332,2329,2369,2267,2215,2237,2334,2472,2841,2970,3054,3276,3301,3530,3662,3684,3862,3803,3872,4100,4125,4244,4385,4503,4357,4551,4557,4298,4484,4618,4595,4522,4490,4248,4085,4170,3901,4135,4544,4489,4124,4242,4192,3945,4092,4530,4579,4451,4456,4334,4169,3999,4013,4301,4853,4736,4975,4633,4781,4823,4683,4502,4623,4512,4542,4445,4625,4427,4455,4673,4917,4892
21,Total, 20 years,843,925,1035,1071,1038,910,871,994,1193,1356,1540,1609,1522,1386,1339,1233,1256,1098,1005,1041,1186,1250,1242,1104,1116,1046,820,920,1235,1305,1208,1464,1480,1525,1463,1364,1354,1509,1402,1291,1291,1275,1444,1482,1545,1559,1448,1478,1233,1118,1119,1070,1099,1304,1290,1357,1360,1336,1320,1311,1177,1117,1094,1282,1474,1449,1377,1334,1433,1499,1417,1657,1683,1636,1658,1724,1703,1694,1649,1622,1739,1607,1670,1777,1844,1803,1884,1762,1799,1867,1901,1941,1993,1936,2019,1958,2016,2088,2118,1952,2303,2263,2223,2318,2283,2264,2353,2424,2413,2440,2643,2547,2407,2283,2339,2326,2355,2279,2208,2237,2328,2503,2834,2969,3043,3264,3300,3522,3619,3638,3790,3792,3851,4068,4101,4235,4345,4435,4328,4484,4519,4307,4513,4611,4551,4494,4457,4273,4139,4135,3868,4173,4522,4463,4083,4183,4184,3940,4118,4560,4644,4479,4456,4301,4155,4053,4073,4466,4958,4710,4902,4646,4750,4891,4739,4550,4705,4638,4636,4528,4675,4586,4705,4857,5006
